"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	1	"l"	"blackFace2.bmp"	1200	"black"	1	"+"	0	"l"	"a"	274	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	2	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	449	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	3	"a"	"blackFace5.bmp"	800	"black"	1	"+"	0	"a"	"l"	377	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace3.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	287	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	6	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	294	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	7	"l"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"l"	"l"	245	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	8	"l"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"l"	"a"	316	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	9	"a"	"blackFace5.bmp"	800	"black"	1	"+"	0	"a"	"l"	276	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	10	"l"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"l"	"l"	299	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	11	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	226	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	12	"a"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"a"	"l"	242	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	13	"l"	"blackFace2.bmp"	800	"black"	1	"+"	0	"l"	"a"	337	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	14	"a"	"whiteFace5.bmp"	1200	"white"	1	"+"	0	"a"	"l"	257	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	15	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	216	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	16	"l"	"blackFace6.bmp"	800	"black"	1	"+"	0	"l"	"a"	295	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	17	"a"	"blackFace4.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	18	"a"	"blackFace3.bmp"	800	"black"	1	"+"	0	"a"	"l"	222	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	19	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	277	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	20	"a"	"whiteFace2.bmp"	1200	"white"	1	"+"	0	"a"	"l"	253	"negative"	"garbage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	21	"a"	"whiteFace2.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	22	"a"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"a"	"a"	259	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	23	"l"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"l"	"l"	242	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	24	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	354	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	25	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	249	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	26	"a"	"whiteFace4.bmp"	1000	"white"	1	"+"	0	"a"	"l"	216	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	27	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	240	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	28	"a"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"a"	"a"	231	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	29	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	318	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"l"	"a"	414	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	31	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	261	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	32	"l"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"l"	"a"	293	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	33	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	348	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	34	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	347	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	35	"a"	"blackFace6.bmp"	1000	"black"	1	"+"	0	"a"	"l"	243	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	36	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	450	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	37	"a"	"blackFace6.bmp"	1200	"black"	1	"+"	0	"a"	"l"	304	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	38	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	304	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	39	"l"	"blackFace5.bmp"	1000	"black"	2	"+"	1	"l"	"l"	351	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	40	"l"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"l"	"a"	294	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	41	"l"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"l"	"l"	262	"positive"	"smile"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	42	"l"	"blackFace4.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	43	"a"	"blackFace8.bmp"	1000	"black"	1	"+"	0	"a"	"l"	244	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	44	"a"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"a"	"a"	307	"negative"	"poison"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	45	"l"	"blackFace8.bmp"	1000	"black"	2	"+"	1	"l"	"l"	251	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	46	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	474	"positive"	"love"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	47	"a"	"whiteFace3.bmp"	800	"white"	1	"+"	0	"a"	"l"	393	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	48	"a"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"a"	"l"	353	"negative"	"vomit"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	49	"a"	"blackFace2.bmp"	1200	"black"	1	"+"	0	"a"	"l"	384	"negative"	"sewage"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	50	"l"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"l"	"l"	279	"positive"	"paradise"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	51	"l"	"blackFace8.bmp"	800	"black"	2	"+"	1	"l"	"l"	367	"positive"	"beauty"	NA	5.6	2.2
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	52	"l"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"l"	"l"	350	"positive"	"beauty"	NA	5.6	2.2
