"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	1	"l"	"whiteFace8.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	2	"a"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"162"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	3	"l"	"blackFace8.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"275"	"positive"	"love"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	4	"a"	"blackFace8.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"sewage"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	5	"l"	"blackFace3.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"smile"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	6	"l"	"whiteFace3.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"328"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	7	"a"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"263"	"negative"	"vomit"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	8	"l"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"271"	"positive"	"paradise"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	9	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"334"	"positive"	"beauty"
1	1	1	3	2	5	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	10	"a"	"blackFace2.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"374"	"negative"	"garbage"
